Robinson Cano,2B,3800
Troy Tulowitzki,SS,3400
David Ortiz,DH,4000
Mike Trout,CF/LF,5700
Paul Goldschmidt,1B,4900
Charlie Blackmon,LF/CF,2600
Shin-Soo Choo,CF/RF,4900
Yasiel Puig,RF/CF,4500
A.J. Pollock,CF,2900
Brandon Belt,1B,3800
Alexei Ramirez,SS,3500
Alfonso Soriano,LF,4200
Adam Eaton,CF,3600
Miguel Cabrera,3B,5100
Jose Reyes,SS,3800
Jeff Baker,3B/LF,2600
Eric Young Jr.,LF/CF,0
Carlos Beltran,RF,3200
Ryan Zimmerman,3B,4400
Alex Rios,RF/CF,3800
Chris Carter,LF/1B,3500
Denard Span,CF,3400
Freddie Freeman,1B,4400
Will Venable,RF/CF,3900
Andrew McCutchen,CF,4600
Aaron Hill,2B,3400
Ian Kinsler,2B,3800
Hunter Pence,RF/CF,5500
Curtis Granderson,CF,3900
Adrian Beltre,3B,3300
Mike Napoli,1B/C,4800
Manny Machado,3B,3400
Adam LaRoche,1B,3400
Alejandro De Aza,CF/LF,3100
Jose Altuve,2B,3000
Matt Holliday,LF,4100
Chris Davis,1B,4600
Corey Dickerson,LF,3000
Carlos Ruiz,C,3300
Jayson Werth,RF,4600
Elvis Andrus,SS,3900
Brett Lawrie,3B,2700
Elliot Johnson,2B/SS,2300
Dan Uggla,2B,2300
Carlos Gomez,CF,3400
Bryce Harper,LF/CF,4500
Matt Carpenter,2B/3B,4600
Jordan Danks,CF/RF,2400
Josh Hamilton,RF,3700
Jonathan Villar,SS,3300
Giancarlo Stanton,RF,4000
Jarrod Saltalamacchia,C,3300
Dustin Pedroia,2B,3700
Miguel Montero,C,3100
Brian McCann,C,2700
Domonic Brown,LF,3400
Yadier Molina,C,3400
Hanley Ramirez,SS,4700
Nate Schierholtz,RF,2800
Buster Posey,C,3500
Jay Bruce,RF/CF,4300
Desmond Jennings,CF/LF,2800
Juan Perez,CF,2200
Todd Helton,1B,2700
Brandon Phillips,2B,2900
Luis Valbuena,3B,2200
Jon Jay,CF,3300
Adam Jones,CF,3300
Daniel Murphy,2B/1B,3200
Torii Hunter,RF,3000
Adam Lind,1B,3400
Michael Bourn,CF,3100
Martin Prado,3B/2B,3100
Darin Ruf,RF/1B,3500
Prince Fielder,1B,3900
Chase Headley,3B,3000
Ichiro Suzuki,RF,2300
Jimmy Rollins,SS,3200
Adam Dunn,1B/DH,2700
Mark Trumbo,1B/RF,3900
J.B. Shuck,LF,2600
Danny Valencia,3B,3500
Wilson Ramos,C,3900
Joey Votto,1B,4100
Logan Schafer,LF/CF,2600
Charlie Culberson,LF/2B,2500
Daniel Nava,RF/LF,2900
Coco Crisp,CF/LF,4000
Munenori Kawasaki,SS/2B,2500
Erick Aybar,SS,3000
Mike Carp,LF/1B,2900
Austin Jackson,CF,3400
Gerardo Parra,RF/CF,2800
Alex Gordon,LF,3900
Geovany Soto,C,2700
Andrew Brown,RF/LF,2700
Marlon Byrd,RF/CF,3500
Jason Kipnis,2B,3700
David DeJesus,CF/RF,2600
Mike Moustakas,3B,2400
Chase Utley,2B,4000
DJ LeMahieu,2B/3B,2700
Pablo Sandoval,3B,3500
Omar Infante,2B,3100
Daniel Descalso,2B/SS,2500
Victor Martinez,DH/1B,3000
Brian Dozier,2B/SS,3300
