Mark Trumbo,1B/RF,2.82,0
David Ortiz,DH,5.15,4100
Shane Victorino,RF/CF,4.22,4500
Robinson Cano,2B,4.28,4200
Miguel Cabrera,3B,4.19,4800
Troy Tulowitzki,SS,4.16,3900
Andrew McCutchen,CF,4.01,0
Chris Davis,1B,4,4300
Adrian Beltre,3B,3.74,3200
Daniel Nava,RF/LF,3.72,2700
Alexei Ramirez,SS,3.61,3400
Chris Carter,LF/1B,3.83,3600
Jarrod Saltalamacchia,C,3.73,3200
Ian Kinsler,2B,3.55,3700
Yasiel Puig,RF/CF,3.56,4600
Nate McLouth,LF,3.51,3200
Starling Marte,LF,3.39,0
Wil Myers,RF,3.5,3900
Jose Reyes,SS,3.45,3900
Rajai Davis,RF/LF,3.45,3600
Torii Hunter,RF,3.41,3200
Matt Dominguez,3B,3.52,3300
Jose Altuve,2B,3.42,2900
Justin Upton,LF/RF,3.46,3400
Eric Young Jr.,LF/CF,3.36,0
Jonathan Lucroy,C,3.44,3100
Alex Rios,RF/CF,3.35,3800
Jayson Werth,RF,3.42,0
Carl Crawford,LF,3.31,2900
Shin-Soo Choo,CF/RF,3.44,0
Alejandro De Aza,CF/LF,3.35,3200
A.J. Pierzynski,C,3.51,3000
Charlie Blackmon,LF/CF,3.28,2800
Freddie Freeman,1B,3.45,4200
Ryan Zimmerman,3B,3.36,0
Carlos Beltran,RF,3.44,0
Adrian Gonzalez,1B,3.35,3400
Jonathan Villar,SS,3.3,3200
Denard Span,CF,3.37,0
Alfonso Soriano,LF,3.37,4200
David DeJesus,CF/RF,3.27,2700
Stephen Drew,SS,3.31,3400
Adam LaRoche,1B,3.4,0
Elvis Andrus,SS,3.23,4100
Coco Crisp,CF/LF,3.24,0
James Loney,1B,3.36,2600
Pedro Alvarez,3B,3.34,0
Carlos Ruiz,C,3.16,3200
Jimmy Rollins,SS,3.16,3300
Yoenis Cespedes,LF/CF,3.26,0
Chase Utley,2B,3.24,4000
Domonic Brown,LF,3.24,3500
Angel Pagan,CF,3.18,3600
Darin Ruf,RF/1B,3.24,3300
Bryce Harper,LF/CF,3.23,0
Dustin Pedroia,2B,3.19,4000
Hanley Ramirez,SS,3.11,5200
Prince Fielder,1B,3.15,4000
Paul Goldschmidt,1B,3.23,5200
Matthew Joyce,RF/LF,3.12,2700
David Wright,3B,3.23,0
Omar Infante,2B,3.11,3100
Todd Helton,1B,3.33,3000
Victor Martinez,DH/1B,3.11,3200
Carlos Gomez,CF,3.08,3500
Evan Longoria,3B,3.17,3600
Khristopher Davis,LF,3.11,3800
Nick Markakis,RF,3.13,2300
Martin Prado,3B/2B,3.04,3300
Brandon Belt,1B,3.12,3700
Josmil Pinto,C,3.09,3100
Jason Kipnis,2B,3.07,3600
Austin Jackson,CF,2.94,3100
Craig Gentry,CF,3.07,2900
Jay Bruce,RF/CF,3.13,0
Christian Yelich,LF,3.01,3700
Eric Sogard,2B/3B,2.95,0
Ben Zobrist,2B/RF,3.07,2900
Jordan Danks,CF/RF,3.04,2400
Michael Brantley,LF/CF,2.89,2900
Josh Hamilton,RF,3.05,0
DJ LeMahieu,2B/3B,3.02,2700
Hunter Pence,RF/CF,3,5200
Alex Rodriguez,3B,3,3300
Daniel Murphy,2B/1B,2.89,0
Marc Krauss,LF/RF,2.85,2600
Will Middlebrooks,3B,3,3300
Jedd Gyorko,2B/3B,2.95,3400
Tony Sanchez,C,2.96,0
Jed Lowrie,SS/2B,2.91,0
Brandon Moss,1B/RF,2.92,0
Junior Lake,LF/CF,2.95,0
Mitch Moreland,1B/RF,3.01,3000
Justin Maxwell,CF/RF,2.92,3000
Andrelton Simmons,SS,2.89,3500
Brett Lawrie,3B,2.91,2700
Brian Dozier,2B/SS,2.89,3200
Chris Denorfia,RF,2.86,2400
Sean Halton,1B,2.97,3400
Asdrubal Cabrera,SS,2.94,3200
Aramis Ramirez,3B,2.94,3300
Joey Votto,1B,2.99,0
Adam Eaton,CF,2.78,3700
Matt Tuiasosopo,LF/3B,2.92,2200
Giancarlo Stanton,RF,2.99,4200
Brian McCann,C,2.9,2800
Corey Dickerson,LF,3.02,3200
Avisail Garcia,CF/RF,2.84,2300
Munenori Kawasaki,SS/2B,2.79,2500
J.J. Hardy,SS,2.88,2900
J.B. Shuck,LF,2.77,0
Neil Walker,2B/3B,2.78,0
Ichiro Suzuki,RF,2.76,2300
Juan Perez,CF,2.74,2300
Alex Gordon,LF,2.79,4000
Donnie Murphy,3B/SS,2.85,0
Justin Morneau,1B,2.82,0
Didi Gregorius,SS,2.8,2700
Lucas Duda,LF/1B,2.94,0
Michael Cuddyer,RF,4.6,3800
Adam Lind,1B,2.79,3500
Anthony Rizzo,1B,2.83,0
Jose Lobaton,C,2.8,2700
Geovany Soto,C,2.85,2900
Brandon Phillips,2B,2.72,0
Chris Johnson,3B/1B,2.79,2900
Emilio Bonifacio,2B/CF,2.59,3400
Alex Avila,C,2.83,3500
Nolan Arenado,3B,2.84,2800
Vernon Wells,LF,2.94,2500
Matt Holliday,LF,2.85,0
Ian Desmond,SS,2.82,0
Garrett Jones,1B/RF,2.73,0
Salvador Perez,C,2.69,3700
Buster Posey,C,2.75,3500
Marcus Semien,SS/2B,2.69,3000
Matt Kemp,CF,2.72,4000
Wilson Ramos,C,2.78,0
Alberto Callaspo,3B,2.73,0
Yunel Escobar,SS,2.82,2400
Todd Frazier,3B/1B,2.71,0
Norichika Aoki,RF/CF,2.55,2800
Leonys Martin,CF,2.67,3500
Matt Carpenter,2B/3B,2.61,0
Yadier Molina,C,2.68,0
Mark Reynolds,1B/3B,2.72,2500
Justin Ruggiano,CF/LF,2.56,3400
Erick Aybar,SS,2.49,0
B.J. Upton,CF,2.66,2200
Conor Gillaspie,3B,2.57,2300
Kole Calhoun,RF/LF,2.56,0
Brett Wallace,1B/3B,2.64,2800
Juan Uribe,3B,2.51,2300
Clint Barmes,SS,2.57,0
Trevor Crowe,RF/CF,2.55,2200
A.J. Ellis,C,2.58,2500
Miguel Montero,C,2.61,3200
Ryan Doumit,C/RF,2.56,2400
Ryan Sweeney,CF/LF,2.63,0
Billy Butler,DH/1B,2.45,3100
Anthony Gose,LF/CF,2.49,3100
Ryan Ludwick,LF,2.54,0
Zack Cozart,SS,2.61,0
Eric Hosmer,1B,2.46,3700
Chase Headley,3B,2.48,2900
Jackie Bradley,LF/CF,2.57,2600
Starlin Castro,SS,2.41,0
Cesar Hernandez,2B,2.31,2900
Lonnie Chisenhall,3B,2.52,2600
Kevin Frandsen,2B/1B,2.45,2200
Ryan Flaherty,2B/3B,2.56,3200
Mike Moustakas,3B,2.52,2300
Ed Lucas,3B/2B,2.32,2700
Alex Presley,LF/RF,2.28,2800
Willie Bloomquist,SS/3B,2.26,2800
Eduardo Nunez,SS,2.49,3200
