Cliff Lee,SP,12700
Yu Darvish,SP,12100
Matt Harvey,SP,11900
Max Scherzer,SP,11800
Cole Hamels,SP,11700
Mat Latos,SP,11700
Justin Verlander,SP,11600
Clayton Kershaw,SP,11400
Chris Sale,SP,11300
Anibal Sanchez,SP,11000
Homer Bailey,SP,11000
Clay Buchholz,SP,10900
Gio Gonzalez,SP,10800
Stephen Strasburg,SP,10700
Francisco Liriano,SP,10600
Johnny Cueto,SP,10400
Zack Greinke,SP,10300
Tony Cingrani,SP,10100
Shelby Miller,SP,9900
Felix Hernandez,SP,9800
James Shields,SP,9800
Jordan Zimmermann,SP,9800
Adam Wainwright,SP,9800
Tyler Cloyd,SP,9800
Madison Bumgarner,SP,9700
Jose Fernandez,SP,9700
David Price,SP,9600
CC Sabathia,SP,9600
Jenrry Mejia,SP,9400
A.J. Burnett,SP,9300
Jeff Locke,SP,9200
Tim Lincecum,SP,9100
Alex Cobb,SP,9100
Bronson Arroyo,SP,9100
Kyle Kendrick,SP,9100
Kris Medlen,SP,9000
Yusmeiro Petit,RP,9000
Jon Lester,SP,9000
Jake Peavy,SP,8900
David Hale,RP,8900
Hyun-Jin Ryu,SP,8800
Jeff Samardzija,SP,8800
Mike Leake,SP,8800
Justin Masterson,SP,8700
Patrick Corbin,SP,8600
Doug Fister,SP,8600
Chris Archer,SP,8600
Lance Lynn,SP,8600
Matt Garza,SP,8600
Jered Weaver,SP,8600
Tanner Roark,RP,8500
Matt Moore,SP,8500
Gerrit Cole,SP,8500
Ivan Nova,SP,8400
Marco Estrada,SP,8400
Mike Minor,SP,8400
Jonathon Niese,SP,8400
Hisashi Iwakuma,SP,8400
Matt Cain,SP,8300
Ubaldo Jimenez,SP,8300
Brandon Beachy,SP,8300
Roy Halladay,SP,8300
Ervin Santana,SP,8200
Jaime Garcia,SP,8200
Yovani Gallardo,SP,8100
Jhoulys Chacin,SP,8000
Ryan Dempster,SP,8000
Sonny Gray,RP,8000
Hiroki Kuroda,SP,7900
Tommy Milone,SP,7900
Jonathan Pettibone,SP,7900
Zack Wheeler,SP,7900
James Paxton,RP,7900
Dillon Gee,SP,7900
Kyle Lohse,SP,7800
Ricky Nolasco,SP,7800
John Lackey,SP,7800
Danny Salazar,SP,7800
Wandy Rodriguez,SP,7700
C.J. Wilson,SP,7700
Michael Wacha,SP,7700
Jose Quintana,SP,7700
Tim Hudson,SP,7600
Jacob Turner,SP,7600
A.J. Griffin,SP,7500
Derek Holland,SP,7500
Ian Kennedy,SP,7500
Taylor Jordan,SP,7400
Martin Perez,SP,7400
Bartolo Colon,SP,7400
Chris Tillman,SP,7400
Brandon Cumpton,SP,7400
Bruce Chen,SP,7400
Wei-Yin Chen,SP,7400
Scott Baker,SP,7400
Dan Haren,SP,7400
Jarrod Parker,SP,7300
Scott Kazmir,SP,7300
